date,mean,median,p95,total
20120108,0.748115241,0,4.610224177,30499.49366
20120109,0.547499274,3.45E-06,3.180274898,22320.69302
20120110,0.035738547,0,0,1457.004911
20120111,0.049990768,0,0,2038.045779
20120112,0.279569291,1.77E-05,1.873188314,11397.60476
20120113,0.207619401,0,0.939126585,8464.31975
20120114,2.618562612,0.003651328,11.25282086,106754.7209
20120115,4.924591052,1.252311493,22.23181127,200767.9103
20120116,0.232712131,0,2.03052892,9487.311296
20120117,0.014698916,0,0,599.2519193
20120118,0.099858419,0,0,4071.072283
20120119,0.160904392,0,1.590348064,6559.821542
20120120,0.111585342,0,0.455656369,4549.160689
20120121,2.448039134,0.006853362,11.73319442,99802.74423
20120122,1.02638366,7.26E-05,6.615734259,41844.06387
20120123,0.064021811,0,0.48189866,2610.069555
20120124,0.444396392,0,3.308561947,18117.34902
20120125,0.060787048,0,0.406187849,2478.193312
20120126,0.391605127,0,2.469878376,15965.13134
20120127,0.117098639,0,1.080163911,4773.929219
20120128,0.114687021,0,0.815217093,4675.611286
20120129,0.004117537,0,0,167.8655803
20120130,0.388014005,6.55E-06,3.054266256,15818.72691
20120131,0.044702703,0,0,1822.459606
20120201,1.85905707,1.40E-04,10.13601745,75790.86246
20120202,3.116640863,5.88E-04,15.87851118,127060.5958
20120203,3.177950381,0.00479129,13.2419543,129560.0894
20120204,3.582640019,2.38E-04,15.72815419,146058.6559
20120205,0.403200523,0,2.780487626,16437.85758
20120206,0.159687105,0,1.655597056,6510.194678
20120207,0.363674549,2.18E-06,2.315086978,14826.44519
20120208,1.13301073,0,7.062946477,46191.08352
20120209,0.005268786,0,0,214.800207
20120210,0.054577564,0,0,2225.042309
20120211,1.49327963,0,8.370575212,60878.68567
20120212,3.248195972,1.52E-04,14.76171838,132423.8928
20120213,1.661456427,2.60E-05,8.877134524,67734.99188
20120214,0.62970362,0,4.677222527,25672.03624
20120215,0.550867227,3.45E-06,3.436096104,22457.99922
20120216,0.627942235,1.44E-05,3.185889372,25600.22731
20120217,2.431537517,0.002022858,10.35165527,99129.999
20120218,0.480493306,2.59E-05,3.309695151,19588.96403
20120219,1.546796439,1.91E-05,7.056746981,63060.48267
20120220,3.345480145,2.623220569,10.35993865,136390.017
20120221,0.998234781,3.67E-06,4.942888154,40696.47792
20120222,0.258517935,0,2.386455145,10539.37372
20120223,0.519281192,0,3.593569398,21170.28574
20120224,0.498393466,1.69E-05,3.1907662,20318.72566
20120225,0.901695974,0,5.312714581,36760.74104
20120226,1.194317829,0,5.568744879,48690.4785
20120227,0.021997161,0,0,896.7899973
20120228,0.180567318,0,1.281000164,7361.448455
20120229,0.00424821,0,0,173.192923
20120301,0.005154393,0,0,210.1365852
20120302,0.001819721,0,0,74.18718366
20120303,0.007589929,0,0,309.4295939
20120304,1.380056181,0,9.121211162,56262.74195
20120305,0.635811207,0,4.869973206,25921.03303
20120306,0.727559007,0,4.436427416,29661.448
20120307,0.770629146,0,5.057701364,31417.3505
20120308,0.003454109,0,0,140.8186644
20120309,0.440600876,6.83E-06,3.06295824,17962.61177
20120310,1.11638435,0,6.436098406,45513.25189
20120311,2.441455101,9.66E-05,14.62327914,99534.32346
20120312,4.600885164,3.622653618,13.87542996,187570.9252
20120313,1.561602408,3.45E-05,7.865688307,63664.09897
20120314,0.488110041,0,3.560101532,19899.48646
20120315,0.24030844,0,1.94539903,9797.000986
20120316,0.914150725,0,5.43648683,37268.50184
20120317,0.005477505,0,0,223.3093581
20120318,0.895154867,0,6.37085908,36494.0703
20120319,2.660171999,0,15.12730462,108451.0709
20120320,0.235264775,0,2.093052894,9591.378583
20120321,2.83E-04,0,0,11.52344376
20120322,0.004977513,0,0,202.925462
20120323,0.024405825,0,0,994.9874715
20120324,0.705471386,0,4.559077673,28760.97007
20120325,3.981361034,3.376730098,11.63652665,162313.8909
20120326,3.248940198,2.125720581,11.62971202,132454.2337
20120327,2.357039057,4.56E-04,9.624822523,96092.81275
20120328,0.259618959,0,2.05999419,10584.26077
20120329,0.117620824,0,0,4795.217884
20120330,0.191985386,6.32E-05,6.32E-05,7826.945302
20120331,2.343821667,3.50E-04,11.11663374,95553.96036
20120401,1.697444375,1.21E-04,8.126830008,69202.16448
20120402,1.332426422,0,5.930615637,54320.9508
20120403,0.457349155,0,3.202187705,18645.413
20120404,0.22124102,0,1.715485989,9019.651927
20120405,0.364195968,0,2.561823101,14847.7026
20120406,0.711334535,4.51E-06,4.305689983,29000.00155
20120407,0.26209633,1.40E-06,2.065445264,10685.25932
20120408,1.535481024,0,6.687495116,62599.17081
20120409,2.476616209,1.134038548,9.371032788,100967.7871
20120410,2.984825471,1.812032912,10.6847382,121686.6875
20120411,2.238845764,0.001085667,11.75795159,91274.25624
20120412,2.144484529,3.72E-05,9.882789199,87427.29558
20120413,4.87528748,2.245242184,17.2419237,198757.8804
20120414,1.164222522,1.10E-04,7.87798217,47463.53968
20120415,0.306944416,3.27E-06,2.060641111,12513.64598
20120416,1.831677467,0,9.126820106,74674.63865
20120417,2.811392088,8.44E-06,11.80488707,114616.0785
20120418,0.9888177,4.09E-08,5.620981335,40312.55819
20120419,4.436160071,1.121217687,16.37141419,180855.3396
20120420,3.125575195,1.46E-04,13.37562085,127424.8346
20120421,0.51517729,3.01E-05,3.873896409,21002.97605
20120422,1.354496258,9.08E-04,8.764457765,55220.70368
20120423,1.607601503,0.001633054,8.757873388,65539.41047
20120424,1.247021056,8.62E-04,7.757089582,50839.10703
20120425,1.813393176,6.14E-05,10.8920599,73929.21657
20120426,1.106194297,9.89E-05,7.134747807,45097.8193
20120427,0.783929087,6.93E-05,5.381982072,31959.56841
20120428,0.376366522,0,2.810702224,15343.87717
20120429,0.534640164,3.94E-05,4.121788689,21796.44711
20120430,0.820183448,5.56E-05,5.390621651,33437.60228
20120501,0.067843169,0,0,2765.860385
20120502,0.198646853,3.04E-06,1.53160028,8098.522933
20120503,0.293559129,4.41E-05,2.057506394,11967.94865
20120504,0.424768462,3.48E-04,3.129050488,17317.1489
20120505,0.963667563,4.50E-05,5.565179873,39287.22623
20120506,1.294821445,9.29E-04,5.556879997,52787.85445
20120507,1.640144018,1.062682469,5.555316946,66866.11815
20120508,0.48493588,1.18E-04,2.940118102,19770.08084
20120509,1.179263471,6.70E-04,4.186628569,48076.73576
20120510,1.612180356,0.641162991,6.363784904,65726.08318
20120511,2.424282906,8.13E-04,11.36893998,98834.23981
20120512,1.116020815,2.46E-04,6.620797011,45498.43114
20120513,0.121902506,0,0,4969.775393
20120514,0.06728372,0,0,2743.052521
20120515,0.495579917,3.91E-05,3.869350271,20204.02168
20120516,0.753306117,0,4.439282429,30711.11761
20120517,0.844010611,1.61E-06,4.43065073,34408.99862
20120518,0.223326644,0,1.637564838,9104.67958
20120519,0.537132346,1.07E-05,3.816182,21898.04949
20120520,1.298255239,4.28E-06,7.120365438,52927.8449
20120521,1.002067841,0,7.378563736,40852.7458
20120522,0.093702933,0,0,3820.122698
20120523,0.009958352,0,0,405.9864917
20120524,0.943154242,0,6.117262226,38450.93008
20120525,0.997135803,0,7.127494226,40651.67426
20120526,0.155897782,0,0,6355.709866
20120527,3.73E-04,0,0,15.22361738
20120528,0.004163776,0,0,169.7506756
20120529,0.013305027,0,0,542.4252381
20120530,0.121284042,0,0,4944.561582
20120531,0.106376631,0,0,4336.809652
20120601,0.162515679,0,0,6625.51122
20120602,0.07448074,0,0,3036.463815
20120603,0.084078424,0,0,3427.746438
20120604,0.154300474,0,0,6290.590093
20120605,1.357310899,0,7.377412885,55335.4522
20120606,3.51090534,0,11.76528735,143134.1447
20120607,2.245244675,2.37E-04,11.24034552,91535.12985
20120608,0.664536553,0,6.119431616,27092.12069
20120609,0.052930989,0,0,2157.914034
20120610,0.09573579,0,0,3902.999111
20120611,0.834326529,0,6.935793266,34014.19364
20120612,0.808848731,6.19E-05,6.129107533,32975.50348
20120613,0.417576062,0,4.317049914,17023.92594
20120614,0.042443671,0,0,1730.362397
20120615,0.016154374,0,0,658.5886751
20120616,0.050741681,0,0,2068.659317
20120617,0.058963608,1.86E-06,1.86E-06,2403.854492
20120618,0.701728415,6.04E-05,6.244761733,28608.37497
20120619,0.309726134,0,0,12627.05228
20120620,0.015513123,0,0,632.4458684
20120621,0.006365471,0,0,259.5103232
20120622,0.193937483,0,0,7906.529249
20120623,0.107185931,0,0,4369.803513
20120624,0.296969722,0,0,12106.99323
20120625,1.890359053,0,9.439194873,77066.99556
20120626,1.324191006,0,7.560083263,53985.20575
20120627,0.732922478,0,5.562568684,29880.10837
20120628,0.419623097,2.55E-06,4.623038709,17107.38037
20120629,0.072789091,0,0,2967.497927
20120630,0.020758392,0,0,846.287318
20120701,0.04989046,0,0,2033.956387
20120702,0.657742639,0,0,26815.14338
20120703,1.257634567,0,6.804389534,51271.80334
20120704,2.20823487,0,16.75536999,90026.29775
20120705,3.490867374,3.44E-04,24.26481067,142317.2281
20120706,2.811279305,0,21.49341253,114611.4805
20120707,7.473861875,7.47E-04,39.74774143,304697.7129
20120708,6.956545379,1.50E-04,38.27821223,283607.5247
20120709,0.422561405,0,2.57322096,17227.17062
20120710,1.164955524,0,8.227958032,47493.42303
20120711,2.496900096,2.04E-04,15.56192837,101794.7296
20120712,3.577223645,9.97E-05,27.75772301,145837.8388
20120713,6.666912386,0,38.54354567,271799.6385
20120714,1.025641353,0,8.255501575,41813.80119
20120715,1.803204021,0,11.61939916,73513.82061
20120716,0.858099134,0,6.813632619,34983.36573
20120717,0.230821848,0,0,9410.247372
20120718,1.865291843,1.22E-05,13.62269226,76045.04445
20120719,0.536325642,0,5.430676811,21865.16145
20120720,1.413649025,0,9.369082067,57632.2699
20120721,0.138335264,0,0,5639.71334
20120722,0.246669645,0,0,10056.33738
20120723,0.925007177,0,7.276540161,37711.10249
20120724,2.795058951,7.37E-05,17.77010222,113950.2019
20120725,3.085073139,8.27E-05,18.28484105,125773.6288
20120726,1.978179014,0,12.2296354,80647.27865
20120727,0.622341052,0,5.736852151,25371.87579
20120728,1.925975654,0,16.26116428,78519.02892
20120729,2.003977257,0,15.22020116,81699.03285
20120730,6.101736809,0.001090744,37.51555515,248758.3101
20120731,4.034064606,1.52E-04,25.49350002,164462.5335
20120801,4.669689035,5.78E-04,32.47675388,190375.9519
20120802,1.541299752,9.29E-07,12.75750777,62836.39132
20120803,2.656245002,0,22.72956012,108290.9733
20120804,3.39900332,9.60E-13,23.37498725,138572.0736
20120805,0.290114854,0,2.088331938,11827.53094
20120806,0.35957494,0,1.876177779,14659.3105
20120807,1.711770903,2.94E-04,11.21147989,69786.23473
20120808,0.849184595,2.40E-04,2.40E-04,34619.93388
20120809,1.467760936,1.20E-05,13.24293097,59838.32824
20120810,1.272348102,8.65E-05,10.21624339,51871.65126
20120811,0.74905354,1.16E-04,2.214247501,30537.74664
20120812,1.469680663,2.97E-04,6.551629484,59916.59255
20120813,1.858323442,0.003359102,15.50735698,75760.95359
20120814,4.5967258,0.002424282,28.49940317,187401.3544
20120815,4.459860715,0.001363143,24.7484539,181821.578
20120816,1.426161239,4.15E-05,9.875505794,58142.37336
20120817,1.580095727,1.15E-04,9.748924604,64418.04281
20120818,4.053128973,1.61E-04,26.21755636,165239.7581
20120819,5.878315493,0.002526302,36.49280982,239649.7709
20120820,3.47588175,1.05E-04,24.72458575,141706.2875
20120821,2.352141361,2.03E-05,18.49922331,95893.14133
20120822,9.875227418,0.002017612,56.51271174,402597.6475
20120823,1.911602722,1.79E-06,11.75757698,77933.06689
20120824,0.911684693,0,4.205265698,37167.96555
20120825,10.3354943,1.99E-04,54.48355216,421362.0115
20120826,5.813123456,0,30.23948389,236991.9931
20120827,2.967746908,5.25E-04,18.50238666,120990.4211
20120828,2.244473159,0,13.23093605,91503.67635
20120829,0.653761271,0,5.132667272,26652.82919
20120830,1.112716912,0,4.265191422,45363.73616
20120831,2.044548571,0,14.71608728,83353.06215
20120901,0.542438411,0,2.255866451,22114.36951
20120902,2.901509537,8.15E-04,15.4983286,118290.0266
20120903,8.479125294,0,55.51602334,345680.7374
20120904,5.117432281,5.51E-04,36.49242025,208629.7469
20120905,3.050413672,0,14.25813799,124360.6163
20120906,3.227097429,1.56E-04,22.54920469,131563.738
20120907,2.037045645,1.00E-05,12.76231122,83047.17956
20120908,6.497756022,0.017335576,38.93780942,264903.3969
20120909,4.631572204,0,26.73326589,188821.988
20120910,1.645448691,0,11.12024599,67082.38138
20120911,1.226958123,1.71E-06,8.369285211,50021.17247
20120912,1.615466189,1.92E-06,9.240029603,65860.04145
20120913,5.403800081,0,40.47355734,220304.5163
20120914,8.691094352,2.43E-04,50.95010326,354322.3859
20120915,3.682766177,0.001079853,22.89851446,150140.6435
20120916,10.00124446,1.71E-04,70.95979461,407735.1661
20120917,3.69066705,6.21E-05,21.24612413,150462.7498
20120918,1.46263882,0,8.753906604,59629.50755
20120919,0.012181951,0,0,496.6391959
20120920,0,0,0,0
20120921,0.102919512,0,0,4195.868288
20120922,0.81534857,3.48E-04,4.549478044,33240.49181
20120923,0.266718324,0,0,10873.69083
20120924,0.367406819,0,0,14978.60401
20120925,2.723609275,8.37E-04,11.47470958,111037.3098
20120926,2.302695028,7.62E-05,13.23964886,93877.2913
20120927,0.077554515,0,0,3161.776835
20120928,0.012213684,0,0,497.9328638
20120929,0.101454514,0,0,4136.142567
20120930,0.066435099,0,0,2708.455563
20121001,0,0,0,0
20121002,4.04E-04,0,0,16.47348511
20121003,0.040262272,0,0,1641.43016
20121004,0.08639359,1.10E-06,1.10E-06,3522.132158
20121005,0.016632246,0,0,678.0707643
20121006,0.200381374,2.45E-06,1.406079841,8169.236645
20121007,0.026418199,5.04E-07,5.04E-07,1077.028862
20121008,0.019870812,0,0,810.1020758
20121009,0.500561384,0,4.061380902,20407.10833
20121010,0.387920531,2.40E-06,3.057366099,15814.91611
20121011,0.242916445,1.36E-06,1.467121767,9903.325271
20121012,0.280399603,1.27E-06,1.934529188,11431.45528
20121013,0.103818762,0,0.766701233,4232.529309
20121014,0.986966115,4.56E-05,4.81168953,40237.07194
20121015,3.058951222,1.245653796,11.7258082,124708.679
20121016,0.376226943,1.24E-04,2.309893346,15338.18675
20121017,0.064464316,1.71E-05,0.157263473,2628.109784
20121018,0.171904301,2.12E-04,1.067923893,7008.270717
20121019,2.571309277,0.870054411,10.12661255,104828.276
20121020,1.474762511,0.002618516,7.249699384,60123.77157
20121021,0.778834097,1.23E-04,4.622197966,31751.85361
20121022,1.050247954,0.002436842,5.753782797,42816.97398
20121023,2.402832383,0.001593897,11.23269479,97959.73536
20121024,0.287517167,7.53E-05,1.876646172,11721.62726
20121025,0.047010771,0,0,1916.555963
20121026,0.191294896,6.31E-06,6.31E-06,7798.795088
20121027,0.507859617,5.75E-06,1.861870261,20704.64593
20121028,0.264256879,0,1.839376157,10773.34154
20121029,0.029446394,0,0,1200.483657
20121030,0.007166391,0,0,292.1626098
20121031,0.08155307,0,0,3324.791695
20121101,0.026704915,0,0,1088.717822
20121102,0.039277442,1.60E-07,1.60E-07,1601.280145
20121103,0.001012912,0,0,41.29483509
20121104,0.001406738,0,0,57.35052716
20121105,0.164675338,0,1.213624946,6713.557161
20121106,2.01E-05,0,0,0.817850481
20121107,0.005711619,0,0,232.8538216
20121108,2.59E-04,0,0,10.56043673
20121109,0.005517033,0,0,224.9208412
20121110,0.064080801,0,0,2612.474507
20121111,0.005141272,0,0,209.6016732
20121112,0.002390176,0,0,97.44373755
20121113,0.046274402,0,0.268694652,1886.535339
20121114,0.061551001,0,0,2509.338469
20121115,2.74E-04,0,0,11.18562289
20121116,0.27668718,2.97E-05,1.799624444,11280.10557
20121117,0.376072801,3.77E-05,2.057603652,15331.90258
20121118,0.046448413,4.85E-07,0.298510925,1893.629493
20121119,7.14E-04,0,0,29.12501436
20121120,0.218674768,2.62E-06,1.032149324,8915.029834
20121121,0.11908348,0,0.843196521,4854.848072
20121122,0.026407483,2.81E-07,2.81E-07,1076.591966
20121123,0.316068738,3.28E-07,2.283684034,12885.63038
20121124,0.186578929,9.78E-06,1.437324455,7606.532466
20121125,0.058733494,2.81E-06,0.405708703,2394.473096
20121126,0.002618439,0,0,106.7496737
20121127,0.453085022,3.42E-05,3.42672935,18471.57097
20121128,2.520492433,2.41E-04,11.87012171,102756.5524
20121129,0.993001066,2.71E-04,5.366109413,40483.10751
20121130,1.70E-04,0,0,6.939432159
20121201,0.024236378,0,0,988.079401
20121202,0.011615994,0,0,473.5659761
20121203,3.26E-04,0,0,13.29784588
20121204,0.001060317,0,0,43.22748535
20121205,0.038167341,0,0,1556.023058
20121206,0.610395571,3.84E-07,4.192136521,24884.87714
20121207,0.303595893,2.59E-05,2.18779438,12377.13191
20121208,0.013407632,0,0,546.608299
20121209,0.259584771,0,1.970679585,10582.86696
20121210,0.2085483,3.45E-06,1.309190589,8502.189508
20121211,0.225253121,0,1.429643127,9183.219063
20121212,1.114179892,0.001021445,6.614344691,45423.37957
20121213,8.590497188,4.748784711,33.24835194,350221.1961
20121214,1.026621714,2.33E-04,5.626941811,41853.76896
20121215,1.323994877,1.58E-04,6.866066525,53977.20984
20121216,0.327055288,3.74E-06,2.061213538,13333.53491
20121217,2.148789601,0.390832221,9.36819632,87602.80664
20121218,0.061409702,0,0.516046386,2503.577935
20121219,0.083336195,0,0.741855306,3397.486917
20121220,1.14E-04,0,0,4.638841486
20121221,5.03E-05,0,0,2.052534162
20121222,0.004221449,0,0,172.1019037
20121223,0.252749656,1.48E-06,1.780704324,10304.20998
20121224,0.277471322,0,1.78232946,11312.07382
20121225,0.005559082,0,0,226.6351305
20121226,2.715121868,8.50E-05,12.87864108,110691.2915
20121227,2.811207363,0,14.36788248,114608.5475
20121228,0.914408953,0,6.621369998,37279.02942
20121229,0.022862532,0,0,932.06985
20121230,2.24E-04,0,0,9.122019449
20121231,0.249019656,0,2.121563093,10152.14367
20130101,1.516786204,1.02E-05,6.939880012,61837.01212
20130102,0.072216008,0,0,2944.134234
20130103,0.081384275,0,0.577012508,3317.910171
20130104,0.065176325,0,0.577438874,2657.137283
20130105,0.082024084,0,0.672924397,3343.994217
20130106,0.008516677,0,0,347.2116422
20130107,0.001061313,0,0,43.26808403
20130108,0.45001975,0,3.906405909,18346.6046
20130109,0.040314712,0,0,1643.568029
20130110,0.016861629,0,0,687.4223805
20130111,0.711626537,0.002003209,4.622457903,29011.90599
20130112,0.095239031,0,0.66920692,3882.747019
20130113,0.047798168,0,0.322122747,1948.656886
20130114,0.189325136,7.81E-06,1.186513532,7718.491032
20130115,0.418924955,0,2.806037682,17078.91821
20130116,0.562715275,7.25E-06,3.372443324,22941.0257
20130117,5.224147213,1.755842774,25.24896269,212980.3486
20130118,4.999630373,0.002138454,20.27382491,203827.1466
20130119,0.172503084,0,1.095026797,7032.682156
20130120,0.009139412,0,0,372.5996169
20130121,0.028953055,0,0,1180.370959
20130122,0.618443032,0,3.935470547,25212.95956
20130123,0.327090289,0,1.905202511,13334.96185
20130124,0.005170864,0,0,210.8080634
20130125,0.008360417,0,0,340.8411667
20130126,0.159068814,6.27E-05,6.27E-05,6484.98788
20130127,1.55061262,4.45E-06,7.31512471,63216.06241
20130128,0.344638116,7.35E-04,1.357717886,14050.35944
20130129,0.562231279,3.38E-04,4.132700402,22921.29394
20130130,1.467886231,0.002406104,7.371503841,59843.43634
20130131,0.299490147,8.24E-04,1.352738622,12209.74701
20130201,7.653333937,5.375982973,22.6196896,312014.5094
20130202,0.072970954,0,0,2974.912194
20130203,10.25716828,7.749983568,28.23455137,418168.7819
20130204,7.162096019,5.616972359,20.36677776,291987.5043
20130205,5.56576625,4.125721778,16.62587896,226907.6249
20130206,0.444517565,0,3.535157399,18122.28907
20130207,0.006000001,0,0,244.6107095
20130208,0.008167031,0,0,332.9571285
20130209,0.034999197,0,0,1426.86277
20130210,4.34E-04,0,0,17.71057192
20130211,0.241356224,5.88E-05,1.437820629,9839.717489
20130212,0.109883125,0,0.844748527,4479.76393
20130213,0.238064557,5.41E-05,0.681922883,9705.521372
20130214,1.014093119,3.95E-05,5.815190936,41342.99766
20130215,3.236979336,2.129299511,11.37218724,131966.608
20130216,4.574021668,6.60E-04,24.76498787,186475.7423
20130217,0.165944066,0,0.4091213,6765.281235
20130218,0.325247309,0,2.055302132,13259.82641
20130219,0.375350489,0,2.715344633,15302.45505
20130220,2.786440749,2.74E-04,13.6293837,113598.8512
20130221,7.352604908,4.244000664,24.74114822,299754.2551
20130222,5.358830275,3.626226129,16.12175298,218471.1673
20130223,3.817558925,7.28E-05,17.60518055,155635.9339
20130224,0.288575416,0,1.809499488,11764.77044
20130225,1.664655444,5.75E-04,10.88026787,67865.41082
20130226,7.743591403,2.739725329,29.24839864,315694.1658
20130227,3.075523127,0,12.62903935,125384.2897
20130228,0.120774979,0,0.983597852,4923.807878
20130301,3.62E-04,0,0,14.77059038
20130302,0.003115774,0,0,127.0252728
20130303,0.151405599,0,0.716426819,6172.57057
20130304,0.046896218,0,0,1911.885804
20130305,0.001296853,0,0,52.87066184
20130306,0.09238166,0,0,3766.256436
20130307,0.118639463,0,0,4836.746207
20130308,1.121066925,0,7.378593935,45704.15317
20130309,2.260501306,6.13E-05,10.11426554,92157.11894
20130310,0.290014271,0,2.281002514,11823.43031
20130311,0.815366998,3.48E-04,6.246270909,33241.2431
20130312,2.884816606,9.05E-05,13.86169453,117609.4818
20130313,6.246257715,4.252856283,22.2609023,254650.2025
20130314,5.910633521,3.87663765,22.62805985,240967.3266
20130315,0.463769992,6.88E-05,2.625801181,18907.18054
20130316,1.5790533,4.41E-06,7.072056378,64375.54468
20130317,0.32329337,0,2.092759524,13180.16738
20130318,0.238494455,0,2.090342955,9723.047637
20130319,0.325028409,0,2.596152361,13250.90223
20130320,3.090429176,1.874190275,10.61536626,125991.9861
20130321,0.139395935,0,0.77943497,5682.955246
20130322,8.221523626,3.252331892,32.25875087,335178.7184
20130323,8.789167485,5.75366346,30.25296825,358320.6748
20130324,3.099668488,1.15E-05,13.30579696,126368.6585
20130325,0.062335509,0,0,2541.321662
20130326,1.1032266,1.55E-05,8.231320343,44976.83092
20130327,1.8789795,5.05E-05,12.38942462,76603.0689
20130328,0.768785493,2.58E-05,4.869953959,31342.18766
20130329,0.381170331,0,2.815905212,15539.72095
20130330,0.162035062,0,0.819258393,6605.91721
20130331,0.724678587,0,4.435793958,29544.01777
20130401,2.116793502,0,9.184823358,86298.37551
20130402,2.058659102,5.01E-05,7.8665494,83928.32655
20130403,0.765745936,1.05E-06,3.905764356,31218.26964
20130404,0.041583316,0,0,1695.28706
20130405,0.002518521,0,0,102.6761618
20130406,0.347137539,0.001193613,2.245977218,14152.25701
20130407,0.154402482,2.19E-06,0.939754013,6294.748793
20130408,0.7678549,0.004108942,5.763055846,31304.24884
20130409,1.590670755,8.30E-06,8.68874096,64849.17023
20130410,0.391865225,0,3.027767946,15975.73512
20130411,0.020244882,0,0,825.3523062
20130412,0.775641985,1.64E-04,4.628000708,31621.71616
20130413,0.728192649,1.07E-05,4.192149109,29687.28061
20130414,0.272680584,0,2.439683104,11116.76288
20130415,1.58947543,0,7.87394896,64800.43867
20130416,0.856645364,2.23E-05,4.372489032,34924.09782
20130417,0.030994143,0,0,1263.582951
20130418,0.042131548,0,0,1717.637617
20130419,1.312371431,4.44E-05,7.624933757,53503.34006
20130420,2.628669078,1.440370235,9.676645625,107166.7458
20130421,1.797271869,1.31E-04,7.616454358,73271.97601
20130422,1.136484966,4.21E-04,7.124852239,46332.72271
20130423,2.120976284,0.002844255,12.79302354,86468.90104
20130424,3.136762171,1.881068072,11.61804545,127880.9102
20130425,2.406862441,4.70E-04,9.858996322,98124.03456
20130426,3.786912264,2.367513623,13.38642164,154386.5173
20130427,1.399296555,3.82E-06,5.310329696,57047.14204
20130428,0.606457067,2.48E-06,3.318823633,24724.31043
20130429,0.296065788,2.82E-05,2.126724671,12070.14125
20130430,1.01303453,4.03E-05,6.365819905,41299.84062
20130501,0.359164137,0,2.951482392,14642.56268
20130502,0.035614956,0,0,1451.966311
20130503,0.015351564,0,0,625.8593626
20130504,0.299050801,0,2.566788243,12191.83559
20130505,0.705945107,0,5.558961958,28780.28297
20130506,0.034319398,0,0,1399.148414
20130507,0.605483889,0,4.941788478,24684.63551
20130508,0.323436824,0,2.817646388,13186.01578
20130509,0.488532513,0,4.594902288,19916.70997
20130510,1.351921143,1.38E-04,6.87223442,55115.72026
20130511,1.108158768,0,7.642837068,45177.90771
20130512,1.380211153,2.19E-05,9.117524283,56269.05992
20130513,0.350810894,4.60E-05,2.882486119,14302.01398
20130514,0.026097631,0,0,1063.959797
20130515,0.010461303,0,0,426.4910535
20130516,0.089060517,0,0,3630.85861
20130517,0.016627433,0,0,677.8745564
20130518,0.012283459,0,0,500.7774932
20130519,0.096100522,0,0,3917.868686
20130520,0.019844086,0,0,809.0124896
20130521,0.027558992,0,0,1123.537194
20130522,0.040844438,0,0,1665.164143
20130523,0.065908386,0,0,2686.982286
20130524,0.06474198,0,0,2639.429734
20130525,1.141262207,0,7.609139654,46527.48337
20130526,4.177452379,3.70E-04,23.51925896,170308.2298
20130527,0.738437371,3.36E-05,4.872640521,30104.94196
20130528,0.365052746,0,3.440751501,14882.63213
20130529,0.129835559,0,0,5293.1936
20130530,0.037532084,0,0,1530.124618
20130531,0.041400769,0,0,1687.844909
20130601,0.003006071,0,0,122.5528205
20130602,0.502126863,0,3.861474481,20470.93046
20130603,0.184267729,0,0,7512.308444
20130604,0.004995974,0,0,203.6780762
20130605,8.64E-04,0,0,35.23655402
20130606,0.349474729,0,0,14247.54062
20130607,0.051240216,0,0,2088.98383
20130608,0.143009715,0,0,5830.283417
20130609,0.109405226,0,0,4460.280739
20130610,0.529526853,9.13E-05,9.13E-05,21587.9854
20130611,10.21340108,2.955005149,45.01835871,416384.4613
20130612,1.590404937,1.89E-05,8.372545072,64838.33324
20130613,4.941328106,0.012043436,21.52379296,201450.2539
20130614,1.627642314,7.80E-05,9.625189051,66356.44311
20130615,5.373183925,0.039107234,24.46357235,219056.3433
20130616,4.462723551,0.115372028,22.99539364,181938.2913
20130617,5.322905827,0.012430511,28.49519481,217006.5835
20130618,0.315963872,2.06E-04,1.124462849,12881.35517
20130619,0.001146169,0,0,46.72753458
20130620,5.54E-04,0,0,22.59468877
20130621,0.00437399,0,0,178.3207717
20130622,0.108213087,0,0,4411.679099
20130623,1.024719065,0,7.746941566,41776.20094
20130624,2.372037478,1.00E-04,16.42945693,96704.27506
20130625,3.624303659,3.00E-04,19.47204582,147757.2176
20130626,2.690008512,0,16.61427637,109667.459
20130627,4.733962506,1.68E-04,21.75028294,192996.2812
20130628,1.561989202,0,9.880575318,63679.86794
20130629,4.799963987,0.001453495,20.74903405,195687.0589
20130630,0.974545598,0,7.373735963,39730.70681
20130701,0.551236062,0,4.93002718,22473.03604
20130702,0.877342953,0,5.887352441,35767.90628
20130703,0.057688332,0,0,2351.863487
20130704,1.10690659,0,8.742167133,45126.85839
20130705,2.777070999,2.45E-05,18.24890905,113216.8611
20130706,6.383888495,0.008004669,30.47048376,260261.1951
20130707,3.548774863,0.002264246,21.77068404,144678.0262
20130708,6.789709717,0.002259687,40.54823765,276805.8945
20130709,4.355003641,0,28.14098201,177546.7183
20130710,1.030562215,0,8.109112068,42014.41704
20130711,0.510923989,0,4.807867518,20829.57557
20130712,0.48495025,0,4.198270711,19770.6667
20130713,0.958909745,0,8.61964622,39093.25742
20130714,1.406360694,0,12.88181812,57335.13599
20130715,3.86120385,2.44E-05,28.76875076,157415.2696
20130716,2.809152721,0,17.73870192,114524.783
20130717,2.633300784,5.68E-05,18.74952831,107355.5733
20130718,1.552926556,0,14.24709272,63310.39801
20130719,3.49509402,0,26.51829244,142489.5418
